sha	author_date	author	subject
d57f94a330ea2c206abe42983fb6bfcfbaeafd15	2026-08-13T01:16:54-05:00	Jack Lau	fix(desktop): publish gateway, profile, and connection descriptor atomically on a profile switch
d0e0951cf1db60f3b30c4e90017d650211c50421	2026-08-16T04:57:55-05:00	Jack Lau	fix(desktop): publish the agent activation atomically too
20ccf88acd46dcc9d464d41d29ebd1672a5363af	2026-08-16T08:13:29-05:00	Jack Lau	fix(desktop): fail the agent switch closed when its descriptor lookup rejects
053eb7aab0f3105b1e3e9ed452c132fcf966c015	2026-08-16T19:34:30-05:00	Jack Lau	fix(desktop): publish a gateway switch in one nanostores batch
162aa6d72aabe996b4672de78083b8d3d1e8f7b3	2026-08-16T19:38:45-05:00	Jack Lau	refactor(desktop): wrap the prepareGatewayForAgent signature at the project width
4e520f0850d1c5a6f9c37cbb4588642962af7340	2026-08-16T21:26:38-05:00	Jack Lau	fix(desktop): guard the profile publication on its activation result too
f0f4f29e27fc5923da1761a20f9bd18d099d6877	2026-08-16T21:49:41-05:00	Jack Lau	docs(desktop): state one fallthrough contract at the agent seam
c70e15251dc2a262acb1964db864d5aef5fb29d8	2026-08-18T14:42:52-07:00	Teknium	fix(tests): goal-verdict tests stop flaking when SessionDB init overruns the loop-thread grace window
b359db72ee53e052a31066f9fcac2f3ba0566a49	2026-08-18T14:22:26-07:00	Teknium	feat(bot-mode): group chats accept image attachments every responding bot sees
5ce09b3c1e5955d53076de483e88fcc46d4ade85	2026-08-18T14:59:58-07:00	Teknium	perf(desktop): Bot Mode wakes paint-first — transcript paint completes the wake instead of the full runtime boot (#89206 class)
f8767d1e71834b7bd7c386b5a95650b641b56434	2026-08-18T15:24:27-07:00	Teknium	perf(desktop): durable transcript-tail cache — bot wakes paint at ~0ms
a77ee88ce29c4f1d89f8d60e5b662322645072d8	2026-08-18T11:39:55-07:00	Teknium	feat: Bot Mode avatars default to deterministic blob faces drawn from the agent's name
246477a80986f2af64fd00181eeb4ed5c5b6330c	2026-08-18T12:05:28-04:00	ethernet	fix(gateway): /goal no longer lies when state.db init is slow
46d8cf0be32efdaeb6591d2558a9824adbe528b5	2026-08-18T12:34:52-04:00	ethernet	fix(gateway): /loop paths warm the SessionDB cache off-loop
6e67841a9a45c8160bc85846001004edbca97386	2026-08-18T17:55:29-04:00	ethernet	refactor(goals): share one dropped-write warning across managers
9d86ac62b41d2b953aafc7d9c1e75711762f68e5	2026-08-18T15:57:53-07:00	Teknium	test: shrink the goal-DB timing tests to sub-second wall time
97b41f8cf34c8d62da705b1a4e3bba94fa28ea19	2026-08-18T16:04:01-07:00	Teknium	feat(bot-mode): group chats accept PDFs, files, and drag & drop
0ee9bc8d1e16daee44c0b2c466659c8c113461ce	2026-08-18T17:34:16-05:00	Axl Ibiza, MBA	fix(agent): give interrupted-turn hidden placeholder a neutral provider-replay sidecar
693c0e1c62aea75f2dd490b66a960917a62a370d	2026-08-18T17:34:16-05:00	Axl Ibiza, MBA	chore: remove case-colliding agent@Agents-Mac-mini.local contributor entries
210cdb0ed35d4f7ef0957182312baaaa9e19bfbc	2026-08-18T16:09:47-07:00	Teknium	fix(agent): legacy hidden redirect placeholders get the neutral wire payload at projection time (#88955)
0c5f195ee238a47b2897f5fdee48cf95dd0c59c1	2026-08-18T16:33:51-07:00	Teknium	docs: document one-click plugin install links (hermes://plugin/install)
0cc26777bb8a31437c6207f50bffd15f0e5d6b56	2026-08-15T09:05:25+02:00	andyst-dev	fix(gateway): persist resume recovery notes
c69b6471e677d7ff23b5cef0cbc2924e900b6453	2026-08-18T16:37:25-07:00	Teknium	fix(gateway): real user text stays clean in the transcript on resume-pending turns (#86580)
34d1aed3f1d8a101571582b8c9776564d9772efc	2026-08-19T09:30:59+10:00	Calvin Ng	fix(desktop): hide close affordance on navigation tabs
4ac938ddeccee2e9846d5508450639587f1e04ef	2026-08-18T17:03:47-07:00	Teknium	feat(desktop): sessions/bots tabs are show/hide chrome — no close gestures, right-click + Cmd-K toggles
2163f7f8ca82f7c892c7e815dadd80a1486cc194	2026-08-19T00:20:52Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89580)
d2975f4219bcad1081ced887623586caf4a4a259	2026-08-19T00:21:18Z	Victor Kyriazakos	fix(relay): _read_loop fails in-flight pending futures on any exit
a7946f6502e302a12faaf38168ccf88116689cd9	2026-08-19T00:21:35Z	Victor Kyriazakos	fix(relay): fail sends fast while the reconnect supervisor is mid-redial
534f8d4fb098b36b5ef5ea31fe401209faa023c4	2026-08-19T00:22:01Z	Victor Kyriazakos	fix(relay): WAN-friendly keepalive tuning (ping_interval=30, ping_timeout=60)
f709bd844561474b3b0826367e07637c9e297e3b	2026-08-12T05:30:57Z	Soju06	fix(aux): translate response_format to output_config.format for anthropic transport
8f2d61e3dea057361f75d1aaea99986e1cded703	2026-08-18T20:24:04-04:00	ethernet	fix(aux): translate top-level response_format kwarg on the Anthropic adapter
3c675019f1249b137fd2baa381f5986cc33036ab	2026-08-18T20:28:05-04:00	ethernet	fix(aux): retry once without response_format when a provider rejects it
d5a9c2ba6c1e04a177e2e1a1c96ea670b8ab8dff	2026-08-11T20:25:42-04:00	ethernet	feat(nix): home-manager module, shared with the NixOS module
1dbe469276b11d53c74615da75c048f452638892	2026-08-18T18:00:56-04:00	ethernet	refactor(ci): hoist docker detect-changes into the .py file
00c38728824e7e5d8120a229eb82fc94df44095c	2026-08-18T18:00:56-04:00	ethernet	feat(ci): add nix flake check as unrequired job
1f234a1033ca15be0aff851657f542af408ab2e7	2026-08-18T20:23:07-04:00	ethernet	fix(nix): let the install-method stamp name a home-manager install
bd8b658a63346318491752fa2439d40bd6aadb8d	2026-08-18T15:49:39-04:00	ethernet	feat(clarify): accept a questions batch in the clarify tool core
879d6a4c78e9f9df7ef4e2946c8e222cdfda1e2b	2026-08-18T16:00:19-04:00	ethernet	feat(tui_gateway): batch clarify bridge with per-question locks
e0d8a2eb89f6f5744dcfbf3a703a50ed5f3ec85f	2026-08-18T16:12:58-04:00	ethernet	feat(desktop): multi-question clarify card with per-question locks
a9b8d69a118d2c824cf85438d30d3cff7e85e7bc	2026-08-18T16:21:37-04:00	ethernet	feat(tui): compact multi-question clarify prompt
b4526d46d09259c7f14b3cb253962dd3d6b5f01d	2026-08-18T16:34:56-04:00	ethernet	feat(cli): compact multi-question clarify panel
86a6865e6e483cd5788bed54408970df9004cbfe	2026-08-18T16:37:23-04:00	ethernet	docs: describe multi-question clarify batches per surface
838c4692bca565aa50a10fea51e2f68734178b50	2026-08-18T17:37:41-04:00	ethernet	fix(desktop): merge duplicate batch clarify cards
25c6516607a34324a1ef2ef89a6f5a330fb05f47	2026-08-18T20:06:10-04:00	ethernet	feat(desktop): single confirm for the batch clarify card
100380bbf584646ad77d833bf4bc6aaaf0ea39f7	2026-08-18T20:14:22-04:00	ethernet	feat(cli): batch clarify back-navigation and answer visibility
96b17787c7d08128859b24c51dd1f8021b5b37d0	2026-08-18T20:18:16-04:00	ethernet	feat(tui): Tab cycles batch clarify questions directly
9a9015dfa8742b3691d09a981d90d0b7a99d8ad5	2026-08-18T20:33:09-04:00	ethernet	test(desktop): batch clarify E2E spec and mock trigger
d9f98fe07109b56a9c1de194ad4692c049a65054	2026-08-18T21:14:53-04:00	ethernet	feat(tui): restore the earlier answer when a batch question is re-visited
66bb77cbf95614760d12445218a8e5af18e0b0a1	2026-08-18T21:23:21-04:00	ethernet	docs(clarify): advertise the questions batch in the tool description
b7bed2419e6578539651008345ed8aca6eff2508	2026-08-19T01:35:26Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89619)
74f99af470ae8ce47f0903cf431d106cecbd37f2	2026-08-18T20:57:12-05:00	Brooklyn Nicholson	feat(desktop): agent-applied layout presets — apply_layout joins the desktop_ui toolset
23c1c9815ff44f28a576f9e11f46d6ce63d61026	2026-08-18T16:47:05-07:00	Teknium	fix(desktop): Bots sidebar highlight and Cronjobs tile now follow the chat on screen
51013e9ae07f9dc4dc41b2c9c6cc1c4070dc8ca5	2026-08-18T16:33:38-07:00	Teknium	fix(desktop): /goal clear removes the Goal paused card immediately
bdd0a79c6a0ebc2344d5d6913c70bd89fa59c894	2026-08-18T16:43:42-07:00	Teknium	fix(goals): /goal resume actually restarts work after budget exhaustion
0b588cb3a42a72bd53cad63614689c51e8300678	2026-08-11T14:17:11-04:00	rob-maron	MCP CIMD auth
5dd15872a6878a19b9b5478b6968b38f48dd311f	2026-08-18T16:50:01-07:00	Teknium	fix: never evict pinned CIMD sockets from the callback reservation FIFO
1314a539c2bb944b8fac312db227836289d54b17	2026-08-18T23:40:01-04:00	ethernet	refactor(desktop): custom translated context menus across the app
0b879298a7885b62425e65500c85c584d7c516d5	2026-08-18T23:40:15-04:00	ethernet	feat(desktop): browser-bar controls for the address and the page
395c70d616f6426e990632ff8b57cf1e9499702f	2026-08-19T04:05:24Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89703)
cb0fd836ac8a1c18744acfea7e06c8a049f312c0	2026-08-18T20:47:35-07:00	Teknium	feat: Bot Mode blob avatars gain 4 new silhouettes via blobatar 2.0.0
104ec97595567466170e2727cc8ec2f6ed382db2	2026-08-18T22:48:58+01:00	Jay	fix(bot-mode): group room preview shows the bot handle, not @default
00e9a3245430de19e82446ac3fff591293561b14	2026-08-18T17:09:53+02:00	David Dudok de Wit	fix(desktop): keep Bot Mode routines docked
35078e849b6974339d925702e31526c36f71ef33	2026-08-18T16:13:19+01:00	Jaime Henriques	docs: surface Bot Mode in docs landing paths
3809f740c6d30c08fe4c973639c5b21f612b7411	2026-08-18T21:19:00-07:00	chelsealong	fix(bot-mode): reseed $selectedBot on register so re-enabling never leaves it stale
80f080b6ed4f1aa3a7313dc2349273e97b8929af	2026-08-18T16:04:06+08:00	Shawn Wang	fix(bot-mode): highlight selected group chat
af3373f7c8174d6b9675590a8a18aa33fdd354f5	2026-08-18T21:15:45-07:00	Teknium	test: follow-up for salvaged PR #89020 — focused-highlight contract includes the !activeGroup guard
ed47d41dc95d5f7cfdeba185b0f500b360330fe5	2026-08-18T21:15:35-07:00	marketing2981	fix(desktop): bot navigation no longer forces the all-profiles sidebar on
d4408912046bd561f53a9c309cfd3d613ab1ee9f	2026-08-18T21:15:35-07:00	Teknium	test(desktop): update canonical-chat-identity expectation for salvaged PR #89031
a6bada232c4889fec1a2b50664f859d5335bc542	2026-08-18T20:23:05-07:00	Teknium	feat(mcp): per-server oauth.user_agent for token-endpoint requests (#75576)
589bee99cfbcc62a3350428971e922a995342f4c	2026-08-18T08:45:15+03:00	pierrenode	fix(bot-mode): never resubmit into a still-running stranded group member
8e5f55f83b61e43144179874f368ee14e3e99916	2026-08-18T16:13:40-05:00	amanning3390	feat(hermes-bots): add a collapsible group activity view
7245b022dbe442f215467a9302de9984dda38cff	2026-08-17T11:04:49+02:00	David Dudok de Wit	feat(desktop): route REST through registered sources
0ca7443824f8d4c3a52e3b8f93a2d311f27f0c54	2026-08-17T11:05:04+02:00	David Dudok de Wit	feat(desktop): switch sources from the Sessions rail
fa73b45d34caee8ab32e63380c0f5d3c070374f6	2026-08-17T11:05:17+02:00	David Dudok de Wit	fix(desktop): isolate state across source switches
4ea516b8d472353c405e69729bd6b8c75c8c321a	2026-08-17T11:05:23+02:00	David Dudok de Wit	docs(desktop): explain multi-source session scoping
0ab0ed54ff995aa69764c16094a348fe68f8d5d3	2026-08-17T11:53:14+02:00	David Dudok de Wit	feat(desktop): clarify active and default connections
ccd30f955c1e5b0e41f32a1b53f4002128b980fc	2026-08-17T13:28:39+02:00	David Dudok de Wit	feat(desktop): distinguish sources from profiles
2228bc7d88f7bfef408371053d89fecdf067af26	2026-08-17T14:00:47+02:00	David Dudok de Wit	feat(desktop): remember the last used source
3095ac54db5fb85481f814525a4560a7a1a199cc	2026-08-17T22:35:18+02:00	David Dudok de Wit	docs(desktop): clarify connection settings copy
72fc5ab7ca4d1f2f365c8e3b8fc1ad81d19608b4	2026-08-18T10:19:52+02:00	David Dudok de Wit	fix(desktop): use gateway terminology in connection UI
0a36fa7fbd857f5aa1ea06e83bd30c81c21ec065	2026-08-18T10:20:00+02:00	David Dudok de Wit	fix(desktop): keep remote bot identity visible
2c6dcf91c71c80cf1fce7cd0832c6773f7332790	2026-08-18T12:07:42+02:00	David Dudok de Wit	feat(desktop): keep large gateway registries searchable
6e9e12075cf0dedb8da51c4cdb17aea2c8303181	2026-08-18T17:03:35+02:00	David Dudok de Wit	refactor(desktop): keep gateway details contextual
e999df46fa20bcbec2a121ff7a066a8cbc12d291	2026-08-18T17:31:37+02:00	David Dudok de Wit	fix(desktop): keep gateway search shortcut local
c41ec9c588308f14ac8be7472e9cd7fb70868b9d	2026-08-18T17:42:09+02:00	David Dudok de Wit	refactor(desktop): scope gateway context to Sessions
9ed738fa0c638c20e8dc5041fbdf045e503deb35	2026-08-18T20:28:43+02:00	David Dudok de Wit	fix(desktop): stabilize gateway settings interactions
292d0df04dfe040506694d4f180ccc75a935d2e6	2026-08-19T05:11:57Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89759)
1190825652e97ce76bd16e818dd2186a250921ee	2026-08-18T22:09:43-07:00	Teknium	fix(bot-mode): DM protocol no longer shell-interpolates message bodies
4903993cdd9747a8a0e11d4022d88d1e20b33eb4	2026-08-18T22:18:36-07:00	Teknium	test: enforce -q/--query-file exclusivity at parse time
5d3c15aaa776cfcb4c88fb6e4f0431a95387eeab	2026-08-19T01:38:18-04:00	emozilla	restore profile switching
5dc20eb319e7a16886ad21093e1c790f6072e807	2026-08-18T20:31:59-05:00	Brooklyn Nicholson	build(desktop): add driver.js for guided tours
018176915b28aa6a8555864e15472c12481da012	2026-08-18T20:32:07-05:00	Brooklyn Nicholson	feat(desktop): tour engine — highlight and narrate any DOM
ec69940537d133d971cdcf8fc1749c1e9f8fc76e	2026-08-18T20:32:14-05:00	Brooklyn Nicholson	feat(desktop): run tours inside the preview pane
0d572e063b298c46b59636e6d37a22d02ad76f56	2026-08-18T20:32:14-05:00	Brooklyn Nicholson	feat(desktop): answer tour.request from the renderer
23d88c2b0e684568f296d7e87ae2144d849ba32f	2026-08-18T20:32:23-05:00	Brooklyn Nicholson	feat(tools): tour — let the agent walk a user through the UI
93b50ea0bb750cfeb121dbf4d7d30c0ec0dec59c	2026-08-18T20:32:23-05:00	Brooklyn Nicholson	test+docs(tour): cover the engine and document the API
98bbfbda6e7cedc45f30684452a121295a068c56	2026-08-19T00:42:38-05:00	Brooklyn Nicholson	fix(desktop): keep a tour bound to its target across navigation and re-renders
d433a452cc9c1c04cc4f66191a238296c5894d10	2026-08-19T00:42:48-05:00	Brooklyn Nicholson	feat(desktop): give tours a themed spotlight and directional motion
702d7bacc9226594f23093b35011c864060d3b8b	2026-08-19T00:42:57-05:00	Brooklyn Nicholson	feat(desktop): name the app's shared surfaces for tours
f0d0971899ebe5d0b6165615ba937261bf5c94d5	2026-08-19T00:43:06-05:00	Brooklyn Nicholson	feat(desktop): add a dev-only tour demo
bbd6607968d26db9f56075beebc8808873f98077	2026-08-19T00:43:06-05:00	Brooklyn Nicholson	docs(tour): document navigating steps and the handle vocabulary
d23a4875aae831dcbe7584ddbca7538ec18abca9	2026-08-18T22:33:32-07:00	Teknium	docs: cover hermes chat --query-file and the file-based Bot Mode DM transport
6cf6ad47e1d28b971ca4a8a9f2c76639fe342eb8	2026-08-19T01:06:59-05:00	brooklyn!	Merge pull request #89620 from NousResearch/bb/agent-tours
f82f2dbabd9e66b714f2b4f8a40447fe0c13e732	2026-08-19T06:13:16Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89795)
7c3c2d112be6b3d91a401ca91dad512790a639f2	2026-08-19T01:19:21-05:00	Brooklyn Nicholson	refactor(desktop): give each chat surface its own turn clock
ccaa4872d8d60f705a7f0ab044920920fc223a8f	2026-08-19T01:19:33-05:00	Brooklyn Nicholson	fix(desktop): time the gaps a working turn spends producing nothing
ff8c4159e8a029bb6b2df4e4a249591f8274ba86	2026-08-19T01:12:27-05:00	Brooklyn Nicholson	chore(desktop): drop the dev-only tour demo
443c104e61546efeaf900fde82db338812d6ead5	2026-08-19T01:23:39-05:00	Brooklyn Nicholson	fix(desktop): treat profile=default as this process's own home
e4771b92a7f3f64f898d1f453449013247613421	2026-08-19T01:25:37-05:00	brooklyn!	Merge pull request #89808 from NousResearch/bb/turn-activity-timer
38f79e25a0506bf27538475589578e9c2528aef4	2026-08-19T01:27:34-05:00	brooklyn!	Merge pull request #89798 from NousResearch/bb/tour-demo-remove
649c20629eedea5a26d34b01ec8f3e14e96e9249	2026-08-19T09:29:42+03:00	jonny	Merge pull request #85429 from NousResearch/jb/yolo-settings-session-info-emit
0e980e80494f595d78f8d30078b39b8c9427e221	2026-08-19T01:31:11-05:00	Brooklyn Nicholson	fix(desktop): keep mark-all flush with the sessions header actions
022898811d6ffa1626205bfba26b30c79fc68817	2026-08-19T01:34:54-05:00	Brooklyn Nicholson	fix(tool-search): keep GUI surface tools directly available
c12d2962db21340ac4c397ad5ca66ce03b68ef8e	2026-08-19T01:34:54-05:00	Brooklyn Nicholson	test(tool-search): cover mixed MCP assembly and the HUD note
b44871db0aa2ff361a3c531e3ec2a4e94c08089b	2026-08-19T01:48:08-05:00	brooklyn!	Merge pull request #89819 from NousResearch/bb/keep-gui-surface-direct
2507bc649ffbff6ffd0ef15b51bff4c6977c3efc	2026-08-18T23:08:49-07:00	Teknium	fix(desktop): atomic profile-switch publication v2 — fail open, lease mid-dial entries (#89622, #46651)
6907c9784771fecc9d2e091fe29591fbc257458e	2026-08-19T02:10:37-05:00	Brooklyn Nicholson	fix(update): don't report success when the Desktop rebuild failed
b82f8b06540720d1b637e97a8d605e3c2eb69870	2026-08-19T02:38:30-05:00	brooklyn!	Merge pull request #89257 from xxxigm/fix/desktop-files-panel-remote-download
0223710d0034677406e6dc650e0273a6e867d6ef	2026-08-19T02:39:44-05:00	Brooklyn Nicholson	test(desktop): compare get-windows installer path via realpath
ff3dbed3f7513eb67545a93543453dd7158879ec	2026-08-19T02:42:48-05:00	Brooklyn Nicholson	ci: retrigger workflows after the orchestrator died before scheduling jobs
d2433c176e936e2dc732df432ffa6c6f4ba317be	2026-08-19T02:44:51-05:00	brooklyn!	Merge pull request #89838 from NousResearch/bb/update-desktop-rebuild-status
ca4a0c43584f0a595faa2da3b2c05b427a498e28	2026-08-19T02:46:05-05:00	brooklyn!	Merge pull request #88233 from helix4u/fix/get-windows-recovery-command
70e818c6e3e3d5dc8ca30fab5d6360e14631d874	2026-08-19T02:49:01-05:00	brooklyn!	Merge pull request #89814 from NousResearch/bb/session-group-icon-fix
4180c3f326f4c7b2dc67ba1f5fb80c448bb9a027	2026-08-19T03:56:43-04:00	Austin Pickett	Merge pull request #89623 from NousResearch/fix/tui-focus-regain-atomic-repaint
63565fa26b00a2096247064785c4380aafab2303	2026-08-19T02:56:55-05:00	brooklyn!	fix(desktop): keep auto-speak silent across the stream-id rewrite
afa4f4c660b5200e1395a47ee4adb9e9583f8adc	2026-08-18T23:12:58-07:00	Teknium	fix: 7 GitHub-adjacent tests no longer fail on developer machines
c6b680c4454202f7fa0d4e5ac01c93d20d14e5b1	2026-08-03T10:01:00+08:00	zhuermu	fix(image-gen): handle stale OpenRouter model defaults
e6ff4eacdb7fdde74cfb83586942a2465c5183e9	2026-08-19T00:14:44-07:00	Teknium	fix(tools-config): widen stale-model picker guard to legacy image and video pickers
ac0a8cd281faca3f727a6cc7a5c5c5405631cdbd	2026-08-19T00:21:56-07:00	Teknium	feat(image-gen): xAI Grok image catalog goes live-driven; grok-imagine-image-2.0 selectable
b154046e4efb26c1c62d91f3ad52534cfa523cee	2026-08-19T00:22:01-07:00	Teknium	chore: map contributor email for zhuermu
